repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
freeCodeCamp/freeCodeCamp,67271,fix(curriculum): update React import/export review pages for named and default exports,azad12614,2026-05-07T15:36:52Z,2026-05-08T04:05:20Z,True,2,118,14,132,12.47,2812,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67277,fix(curriculum): allow multiline label in calorie counter step 47,caiolucasbittencourt,2026-05-07T22:38:36Z,2026-05-09T11:56:01Z,False,1,2,2,4,37.29,816,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67280,feat: allow solutions in any step,ojeytonwilliams,2026-05-08T07:51:28Z,2026-05-08T11:20:43Z,True,2,0,67,67,3.49,962,True,3,0,0,0,2
freeCodeCamp/freeCodeCamp,67283,fix(deps): update dependency typebox to v1.1.36 - autoclosed,renovate[bot],2026-05-08T10:40:27Z,2026-05-08T14:39:03Z,False,1,1,1,2,3.98,1567,True,3,0,0,0,2
freeCodeCamp/freeCodeCamp,67285,fix(deps): update dependency postcss to v8.5.13,renovate[bot],2026-05-08T11:23:45Z,2026-05-08T13:54:19Z,True,2,155,155,310,2.51,1628,True,5,0,0,0,3
freeCodeCamp/freeCodeCamp,67286,fix: update instruction text to match button label,Aftab-alam09,2026-05-08T12:01:49Z,2026-05-08T13:40:14Z,False,1,1,1,2,1.64,993,True,2,0,0,0,1
freeCodeCamp/freeCodeCamp,67288,chore(deps): update dependency msw to v2.14.2,renovate[bot],2026-05-08T17:40:05Z,2026-05-09T06:20:19Z,True,1,44,44,88,12.67,3381,True,5,0,0,0,3
freeCodeCamp/freeCodeCamp,67292,fix:  fix correction for 'Run The Tests' ---> 'Check Your Code',codes-stories,2026-05-08T20:57:22Z,2026-05-08T22:07:59Z,True,2,2,2,4,1.18,762,True,3,0,0,0,2
freeCodeCamp/freeCodeCamp,67293,chore(deps): update pnpm/action-setup digest to 91ab88e,renovate[bot],2026-05-09T04:31:59Z,2026-05-09T06:19:57Z,True,6,11,11,22,1.8,1117,True,4,0,0,0,3
freeCodeCamp/freeCodeCamp,67295,fix(curriculum): allow multiline label in calorie counter step 47,deepak-s-git,2026-05-09T05:35:22Z,2026-05-09T14:41:27Z,True,1,1,1,2,9.1,1174,True,4,0,0,0,2
public-apis/public-apis,2205,Add Cricket Score API to Sports & Fitness,Mridul2820,2021-10-03T18:45:15Z,2021-10-07T21:30:44Z,True,1,1,0,1,98.76,840,True,4,0,0,0,1
public-apis/public-apis,3341,Remove Zoo Animals API,aasmith2021,2022-11-07T15:17:35Z,2026-03-11T00:26:49Z,False,1,0,1,1,29265.15,1040,True,1,0,0,0,1
public-apis/public-apis,3780,Added ApyHub,iamspathan,2024-02-29T13:33:31Z,2026-05-09T09:39:01Z,False,1,1,0,1,19196.09,902,True,2,0,0,0,1
public-apis/public-apis,4061,Add holidays.rest API to Calendar,msdundar,2024-11-25T16:00:10Z,2026-04-17T23:17:27Z,False,1,4,2,6,12199.29,902,True,2,0,0,0,1
public-apis/public-apis,4480,feat: Add local API server,ishuru,2025-08-05T02:17:15Z,2026-04-12T23:15:25Z,False,8,13213,0,13213,6020.97,1583,True,2,0,0,0,2
public-apis/public-apis,5065,docs: fix spelling in Systembolaget description,Aadyot1,2025-12-13T20:47:48Z,2026-03-18T18:26:56Z,False,1,1,1,2,2277.65,62,True,3,0,0,0,2
public-apis/public-apis,5227,Add Absurdity Index API,madhatter5501,2026-02-11T19:24:03Z,2026-05-06T23:20:05Z,False,1,1,0,1,2019.93,619,True,4,0,0,0,1
public-apis/public-apis,5326,Add iNaturalist to Animals,samtuckerdavis,2026-03-01T11:34:22Z,2026-03-14T06:44:08Z,False,1,1,0,1,307.16,888,True,2,0,0,0,1
public-apis/public-apis,5941,Add Voidly,EmperorMew,2026-04-23T14:01:56Z,2026-05-02T07:06:23Z,True,1,1,0,1,209.07,2336,True,2,0,0,0,1
public-apis/public-apis,5954,Add Apimetro to Transportation,galigaribaldi,2026-04-25T23:25:39Z,2026-05-02T07:50:15Z,True,1,1,0,1,152.41,1108,True,2,0,0,0,1
public-apis/public-apis,5955,Add Urantia Papers API to Books,kelsonic,2026-04-26T00:16:19Z,2026-05-02T07:52:31Z,True,1,1,0,1,151.6,413,True,2,0,0,0,1
public-apis/public-apis,5957,Add OpenRegistry API,sophymarine,2026-04-26T09:06:42Z,2026-05-02T10:41:47Z,True,1,1,0,1,145.58,1157,True,2,0,0,0,1
public-apis/public-apis,5958,Update Currents API description,Autumn-Atlas,2026-04-26T10:50:13Z,2026-05-02T10:29:56Z,True,1,1,1,2,143.66,131,True,2,0,0,0,1
public-apis/public-apis,5960,Add Runyankole Bible API,shoemakeroddshoes-commits,2026-04-27T03:47:11Z,2026-05-02T10:44:11Z,True,1,1,0,1,126.95,520,True,2,0,0,0,3
public-apis/public-apis,5962,Add Sunor API,scretMark,2026-04-27T08:31:44Z,2026-05-02T10:50:07Z,True,1,1,0,1,122.31,651,True,2,0,0,0,1
public-apis/public-apis,5965,Add IPLogs API,tnzil,2026-04-28T17:52:25Z,2026-05-02T10:56:59Z,True,1,1,0,1,89.08,1059,True,2,0,0,0,1
public-apis/public-apis,5969,Add TensorFeed API,RipperMercs,2026-04-29T20:07:40Z,2026-05-02T11:14:19Z,True,1,1,0,1,63.11,603,True,2,0,0,0,1
public-apis/public-apis,5970,Add GeoScore API to Text Analysis section,zeeshan818,2026-04-30T02:17:31Z,2026-05-02T11:03:51Z,True,1,1,0,1,56.77,698,True,2,0,0,0,1
public-apis/public-apis,5972,Add Suprsonic API,yumaheymans,2026-04-30T11:16:02Z,2026-05-02T10:27:02Z,True,1,1,0,1,47.18,350,True,2,0,0,0,1
public-apis/public-apis,5977,Add PostalCodes API,PabloCirre,2026-05-01T05:23:58Z,2026-05-02T07:53:43Z,True,1,1,0,1,26.5,922,True,2,0,0,0,1
public-apis/public-apis,5978,Add DeepAI API to Machine Learning section,Prer26,2026-05-01T08:01:58Z,2026-05-02T07:48:16Z,True,1,1,0,1,23.77,635,True,2,0,0,0,1
public-apis/public-apis,5979,Add RacingHub API,EtanDct,2026-05-01T12:35:54Z,2026-05-02T07:43:49Z,True,1,1,0,1,19.13,900,True,2,0,0,0,1
public-apis/public-apis,5982,Add Cat Facts API,ianator963,2026-05-01T20:31:35Z,2026-05-02T07:21:44Z,True,1,1,0,1,10.84,981,True,2,0,0,0,1
public-apis/public-apis,5983,Remove Age of Empires 2 API as it is Invalid,notashwin0,2026-05-02T05:29:34Z,2026-05-02T07:11:01Z,True,1,0,1,1,1.69,101,True,2,0,0,0,1
public-apis/public-apis,5991,Add CPFHub API to Government,cpfhub,2026-05-02T22:34:35Z,2026-05-08T06:18:53Z,True,1,1,0,1,127.74,900,True,2,0,0,0,1
public-apis/public-apis,5992,Add Onyx Bazaar API to Open Data,dimitrilaouanis-tech,2026-05-03T02:39:23Z,2026-05-08T06:17:44Z,True,1,1,0,1,123.64,1581,True,2,0,0,0,1
public-apis/public-apis,5996,Add TasteDive API to Entertainment,intagliated,2026-05-03T05:46:15Z,2026-05-05T21:30:05Z,True,1,1,0,1,63.73,1562,True,2,0,0,0,1
public-apis/public-apis,5997,Add EmailJS API to Email,intagliated,2026-05-03T08:07:34Z,2026-05-05T21:31:00Z,True,1,1,0,1,61.39,1130,True,2,0,0,0,1
public-apis/public-apis,5998,Add Numlookup API to Phone category,phxxebe,2026-05-03T09:45:05Z,2026-05-07T21:43:01Z,True,1,1,0,1,107.97,674,True,2,0,0,0,1
public-apis/public-apis,6002,Add DiscGolf API,frankbongo,2026-05-03T21:50:49Z,2026-05-07T21:49:01Z,True,1,1,0,1,95.97,244,True,2,0,0,0,1
public-apis/public-apis,6007,Add Health API- Edamam,sonakshigupta29,2026-05-04T07:40:54Z,2026-05-08T05:56:29Z,True,1,1,0,1,94.26,947,True,2,0,0,0,1
public-apis/public-apis,6010,updated,intagliated,2026-05-04T15:14:36Z,2026-05-08T06:12:30Z,True,1,1,1,2,86.97,983,True,2,0,0,0,1
public-apis/public-apis,6012,Add Florida Man API to News,juliayxhuang,2026-05-04T16:58:24Z,2026-05-08T06:07:34Z,True,1,1,0,1,85.15,902,True,2,0,0,0,1
public-apis/public-apis,6014,Add paralelo.bo API,thomasvangurp,2026-05-05T01:12:03Z,2026-05-08T06:06:40Z,True,1,1,0,1,76.91,815,True,2,0,0,0,1
public-apis/public-apis,6016,Fix Tax Data CORS typo,Bortlesboat,2026-05-05T08:00:22Z,2026-05-07T21:36:56Z,True,1,1,1,2,61.61,1127,True,2,0,0,0,1
public-apis/public-apis,6017,Add WhereParcel to Tracking,jejumiso,2026-05-05T15:19:18Z,2026-05-07T21:37:38Z,True,1,1,0,1,54.31,1019,True,2,0,0,0,1
public-apis/public-apis,6019,Add JSONPlaceholder API to README,bhattacharjeeshayan860-netizen,2026-05-05T16:45:01Z,2026-05-05T21:42:46Z,True,1,2,0,2,4.96,636,True,2,0,0,0,1
public-apis/public-apis,6022,Add OpenAlex API,ChrisJr404,2026-05-05T21:20:09Z,2026-05-07T21:31:32Z,True,1,1,0,1,48.19,1469,True,2,0,0,0,1
public-apis/public-apis,6026,Add wttr.in API under Weather section,Darsh1118,2026-05-06T05:10:36Z,2026-05-07T21:28:35Z,True,1,1,0,1,40.3,902,True,2,0,0,0,1
public-apis/public-apis,6028,Add Alpha (Mossland) API,sonwr,2026-05-06T07:49:52Z,2026-05-07T21:26:53Z,True,1,1,0,1,37.62,1053,True,2,0,0,0,1
public-apis/public-apis,6029,Add PostStack API,miccidk,2026-05-06T11:07:23Z,2026-05-08T05:58:13Z,True,1,1,0,1,42.85,687,True,2,0,0,0,1
public-apis/public-apis,6032,feat:add bluesky API to Social category,Pranjal150306,2026-05-06T16:47:53Z,2026-05-06T21:59:59Z,True,1,2,0,2,5.2,1059,True,2,0,0,0,1
public-apis/public-apis,6034,Add AcreLens — US land suitability API,Hakeemwarner95,2026-05-06T19:47:07Z,2026-05-06T21:59:31Z,True,1,1,0,1,2.21,978,True,2,0,0,0,1
public-apis/public-apis,6035,Add isitdownstatus API to README,dominovd,2026-05-07T10:47:14Z,2026-05-07T21:23:46Z,True,1,1,0,1,10.61,902,True,2,0,0,0,1
public-apis/public-apis,6037,Add ModelPartFinder Error Codes API to Open Data,Dynobit,2026-05-07T19:53:50Z,2026-05-07T21:31:17Z,True,1,1,0,1,1.62,1163,True,2,0,0,0,1
public-apis/public-apis,6040,Add LocalGov.jp API to Government,bunsato,2026-05-08T07:16:48Z,2026-05-09T12:25:34Z,True,1,1,0,1,29.15,1222,True,2,0,0,0,1
public-apis/public-apis,6042,Add Anycrap API,kafk3d,2026-05-08T08:16:09Z,2026-05-09T12:28:00Z,True,1,1,0,1,28.2,704,True,2,0,0,0,1
public-apis/public-apis,6043,Add Thunderbit API,jackguam342-cmd,2026-05-08T08:55:29Z,2026-05-09T12:30:10Z,True,1,1,0,1,27.58,774,True,2,0,0,0,1
public-apis/public-apis,6047,Add Memesio API,vy35,2026-05-08T17:11:24Z,2026-05-09T12:31:10Z,True,1,1,0,1,19.33,735,True,2,0,0,0,1
public-apis/public-apis,6048,Update README.md,iparker,2026-05-08T17:48:02Z,2026-05-09T12:20:52Z,True,1,1,0,1,18.55,961,True,2,0,0,0,1
EbookFoundation/free-programming-books,6343,Update free-programming-books-langs.md,ghost,2021-10-20T06:04:51Z,2021-10-20T18:49:40Z,False,2,6,2,8,12.75,724,True,3,0,0,0,5
EbookFoundation/free-programming-books,12109,Add An Open Guide to Data Structures and Algorithms to DSA section,ParasNingune,2025-10-03T02:52:26Z,2026-02-12T00:23:38Z,False,1,1,0,1,3165.52,1637,True,3,0,0,0,1
EbookFoundation/free-programming-books,12263,Add C Programming books,DasariAishwarya,2025-10-06T04:59:49Z,2026-01-30T00:22:28Z,False,1,1,1,2,2779.38,968,True,3,0,0,0,2
EbookFoundation/free-programming-books,12334,Add Bengali React course links,Yousofshouv,2025-10-08T05:47:49Z,2026-01-21T00:20:10Z,False,2,2,0,2,2514.54,273,True,3,0,0,0,4
EbookFoundation/free-programming-books,12415,Add JavaScript Course in Hindi by LearnVern,afk-Parth,2025-10-11T10:33:32Z,2026-01-21T00:20:01Z,False,1,4,3,7,2437.77,0,False,3,0,0,0,1
EbookFoundation/free-programming-books,12480,Update problem-sets-competitive-programming.md,M-SAI-SOORYA,2025-10-14T15:44:55Z,2026-03-15T00:27:24Z,False,1,1,1,2,3632.71,1196,True,4,0,0,0,1
EbookFoundation/free-programming-books,12481,Update free-programming-cheatsheets.md,M-SAI-SOORYA,2025-10-14T15:50:51Z,2026-01-20T00:18:55Z,False,1,3,0,3,2336.47,1103,True,4,0,0,0,1
EbookFoundation/free-programming-books,12518,Updated rtl_ltr_linter.py,7se7en72025,2025-10-15T13:14:38Z,2026-01-21T00:19:59Z,False,1,2,3,5,2339.09,1389,True,4,0,0,0,6
EbookFoundation/free-programming-books,12529,Added official documentation resources for Mojo programming language,thenameisanjalii,2025-10-15T19:04:56Z,2026-01-30T00:22:26Z,False,1,8,0,8,2549.29,898,True,3,0,0,0,3
EbookFoundation/free-programming-books,12594,Add-course-4,safwanahmadsaffi,2025-10-17T19:45:47Z,2026-01-30T00:22:21Z,False,1,1,0,1,2500.61,689,True,4,0,0,0,3
EbookFoundation/free-programming-books,12650,"Updated Hindi Courses for AI, C, and DSA by Apna College, College Wallah and DataFlair",saymanlal,2025-10-19T17:06:19Z,2026-02-08T00:30:27Z,False,1,19,17,36,2671.4,1419,True,3,0,0,0,5
EbookFoundation/free-programming-books,12653,ADD IBM R Programming Course ,ti-v,2025-10-19T18:02:04Z,2026-01-29T00:22:29Z,False,2,2,1,3,2430.34,1680,True,3,0,0,0,2
EbookFoundation/free-programming-books,12657,updated pull request template :),simplysatvika,2025-10-19T19:43:31Z,2026-01-29T00:22:27Z,False,1,6,3,9,2428.65,1447,True,3,0,0,0,1
EbookFoundation/free-programming-books,12711,Added free Urdu C++ and HTML learning book PDFs,simplysatvika,2025-10-21T00:39:15Z,2026-01-28T00:19:50Z,False,1,6,3,9,2375.68,1351,True,3,0,0,0,3
EbookFoundation/free-programming-books,12726,Add beginner-friendly LaTeX PDF to Books section in english.,c7b3rp1nk,2025-10-21T03:54:18Z,2026-01-28T00:19:48Z,False,1,1,0,1,2372.43,2244,True,3,0,0,0,1
EbookFoundation/free-programming-books,12727,Add 'Manual de Análise de Dados' PT-BR to book list,dxclemente,2025-10-21T05:08:03Z,2026-01-27T00:21:30Z,False,1,1,0,1,2347.22,1407,True,3,0,0,0,1
EbookFoundation/free-programming-books,12739,Add free Complete DSA Course in Hindi to resources,Mishu03,2025-10-21T10:16:38Z,2026-01-27T00:21:27Z,False,2,33,0,33,2342.08,561,True,3,0,0,0,1
EbookFoundation/free-programming-books,12743,"Add ""Introduction to newLISP"" Book ",godlykmathews,2025-10-21T11:29:40Z,2026-04-06T00:29:12Z,False,1,1843,2085,3928,3996.99,1352,True,5,0,0,0,1
EbookFoundation/free-programming-books,12753,Add Python course link to Malayalam,joyanan,2025-10-21T20:08:38Z,2026-01-27T00:21:25Z,False,1,1,0,1,2332.21,1103,True,3,0,0,0,1
EbookFoundation/free-programming-books,12769,"Update ""Symfony: The Fast Track"" book",bkosun,2025-10-22T16:34:45Z,2026-02-06T00:21:49Z,False,15,57,11,68,2551.78,1321,True,3,0,0,0,2
EbookFoundation/free-programming-books,12781,Update free-programming-books-langs.md,Preston1208,2025-10-23T03:23:32Z,2026-01-26T00:20:59Z,False,1,1,0,1,2276.96,1524,True,3,0,0,0,1
EbookFoundation/free-programming-books,12795,Update free-courses-en.md,shreyah-byte,2025-10-24T05:16:08Z,2026-02-06T00:21:47Z,False,1,1,0,1,2515.09,1216,True,3,0,0,0,1
EbookFoundation/free-programming-books,12818,Added Tutorial for Fast api,Dibbu-cell,2025-10-24T19:36:11Z,2026-02-05T00:24:18Z,False,1,2,1,3,2476.8,1371,True,4,0,0,0,1
EbookFoundation/free-programming-books,12858,Add Rust Tutorial by w3 schools ,zakkycrypt01,2025-10-26T23:43:19Z,2026-02-05T00:24:10Z,False,1,1,0,1,2424.68,1103,True,3,0,0,0,1
EbookFoundation/free-programming-books,12890,Add Python Full Course for Beginners to Advanced - Sheryians AI School (YouTube),Rohit30Confluence,2025-10-28T11:40:50Z,2026-02-04T00:22:11Z,False,1,1,0,1,2364.69,2235,True,3,0,0,0,1
EbookFoundation/free-programming-books,12915,fix(bn): remove broken C book link returning 404,krrish175-byte,2025-10-29T08:11:45Z,2026-02-04T00:22:05Z,False,1,0,5,5,2344.17,486,True,3,0,0,0,1
EbookFoundation/free-programming-books,12942,Add Guide to Competitive Programming to subjects list,connectwithvanshika,2025-10-30T12:38:58Z,2026-02-03T00:24:52Z,False,1,1,0,1,2291.76,0,False,3,0,0,0,1
EbookFoundation/free-programming-books,12956,"Add LangChain AI Handbook, Ansible Introduction, and Apache Airflow r…",mekapilgupta,2025-10-30T18:42:32Z,2026-02-02T00:24:04Z,False,1,3,0,3,2261.69,1116,True,3,0,0,0,1
EbookFoundation/free-programming-books,12964,Add new Kotlin and LaTeX cheatsheets,7se7en72025,2025-10-31T00:48:56Z,2026-02-02T00:24:03Z,False,1,1,0,1,2255.59,2013,True,3,0,0,0,3
EbookFoundation/free-programming-books,12981,Remove .idea,Musbi8788,2025-11-01T22:56:41Z,2026-02-14T00:24:34Z,False,3,5,4,9,2497.46,1103,True,3,0,0,0,4
EbookFoundation/free-programming-books,12982,Add Principles of Data Science (OpenStax),Musbi8788,2025-11-01T23:19:35Z,2026-02-14T00:24:32Z,False,1,1,0,1,2497.08,1263,True,3,0,0,0,2
EbookFoundation/free-programming-books,13004,"   Add JavaScript, Python, SQL and Web Development resources in Azerbaijani",nurlancoder,2025-11-10T17:04:16Z,2026-02-13T00:26:10Z,False,1,28,3,31,2263.36,1103,True,3,0,0,0,1
EbookFoundation/free-programming-books,13015,Update link for Python Full Course in Telugu,Jashnavi25,2025-11-16T05:39:06Z,2026-02-22T00:24:02Z,False,1,1,0,1,2346.75,208,True,3,0,0,0,2
EbookFoundation/free-programming-books,13036,Add React JS Tutorial Series (Kannada) – Script Kiddie,KL2400040448,2025-11-26T04:14:40Z,2026-03-04T00:23:22Z,False,1,6,5,11,2348.14,851,True,3,0,0,0,1
EbookFoundation/free-programming-books,13067,Restoring a SQL resource,cchaduka,2026-01-23T10:48:42Z,2026-01-26T17:18:26Z,True,1,1,1,2,78.5,1664,True,2,0,0,0,2
EbookFoundation/free-programming-books,13072,"Add ""The Math Behind Artificial Intelligence"" to Artificial Intelligence section",tiagomonteiro0715,2026-01-28T08:08:52Z,2026-01-30T22:38:17Z,True,1,1,0,1,62.49,1917,True,2,0,0,0,2
EbookFoundation/free-programming-books,13079,feat: Add React JS Tutorial Series in Kannada,kaigritun,2026-02-02T23:57:10Z,2026-05-05T00:36:20Z,False,1,6,0,6,2184.65,313,True,3,0,0,0,1
EbookFoundation/free-programming-books,13096,Fix broken link for Learn Python With Jupyter (Fixes #13083),ShilpaG813,2026-02-24T15:08:39Z,2026-02-26T17:01:58Z,True,1,1,1,2,49.89,997,True,2,0,0,0,1
EbookFoundation/free-programming-books,13099,chore(deps): bump actions/upload-artifact from 5 to 7,dependabot[bot],2026-02-28T11:02:07Z,2026-03-06T17:40:01Z,True,3,3,3,6,150.63,7448,True,2,0,0,0,1
EbookFoundation/free-programming-books,13100,chore(deps): bump actions/download-artifact from 6 to 8,dependabot[bot],2026-02-28T11:02:10Z,2026-03-06T17:39:38Z,True,1,1,1,2,150.62,7940,True,2,0,0,0,1
EbookFoundation/free-programming-books,13117,Remove C Programming section and update HTML links,MazinSharaf,2026-03-07T03:27:34Z,2026-03-12T00:48:42Z,True,1,0,7,7,117.35,126,True,2,0,0,0,1
EbookFoundation/free-programming-books,13118,Add Python Crash Course free book,Sapavat-A,2026-03-07T06:34:14Z,2026-03-09T13:43:00Z,False,1,1,1,2,55.15,61,True,2,0,0,0,1
EbookFoundation/free-programming-books,13119,Ta update and add links,ClarinAntto,2026-03-07T12:01:12Z,2026-03-30T16:57:59Z,True,1,9,2,11,556.95,1470,True,5,0,0,0,4
EbookFoundation/free-programming-books,13128,books: add Probabilistic Machine Learning Advanced Topics,23f3001101,2026-03-17T13:20:00Z,2026-03-20T13:16:09Z,True,1,1,0,1,71.94,881,True,2,0,0,0,1
EbookFoundation/free-programming-books,13151,Add Bootstrap 5 and IIT Madras Python cheat sheets,24f2007780,2026-03-25T10:10:30Z,2026-03-30T17:37:35Z,True,1,1,0,1,127.45,1412,True,2,0,0,0,1
EbookFoundation/free-programming-books,13152,Remove LaTeX Tutorial link,ClarinAntto,2026-03-25T14:37:09Z,2026-03-30T17:00:26Z,True,1,0,1,1,122.39,902,True,2,0,0,0,1
EbookFoundation/free-programming-books,13176,books: add Pro Git (ar),hamdibenjarrar,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,True,1,7,1,8,26.68,1217,True,3,0,0,0,2
EbookFoundation/free-programming-books,13193,docs: add 2 resources to Web Services section,c0954080,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,False,1,2,0,2,43.84,663,True,2,0,0,0,2
EbookFoundation/free-programming-books,13221,Python Learning Roadmap guide,Yogeshsingh123-LAB,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,False,2,170,0,170,7.96,1103,True,4,0,0,0,1
EbookFoundation/free-programming-books,13222,chore(deps): bump actions/github-script from 8 to 9,dependabot[bot],2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,True,1,1,1,2,104.87,7331,True,2,0,0,0,1
openclaw/openclaw,38780,feat: context-pressure-aware continuation (CONTINUE_WORK / CONTINUE_DELEGATE),karmafeast,2026-03-07T10:53:06Z,2026-05-09T15:20:28Z,False,369,37035,1129,38164,1516.46,8631,True,7,0,0,0,50
openclaw/openclaw,41795,"feat(telegram): support proxy via env vars (OPENCLAW_TELEGRAM_PROXY, HTTP_PROXY)",lenage,2026-03-10T05:38:24Z,2026-05-09T15:19:46Z,False,7,165,18,183,1449.69,1214,True,6,0,0,0,2
openclaw/openclaw,42544,fix: only kill stale gateway if not responding,benclawbot,2026-03-10T22:35:00Z,2026-05-09T08:14:57Z,False,1,46,3,49,1425.67,1165,True,5,0,0,0,2
openclaw/openclaw,45594,Cron: honor server_error retries,clovericbot,2026-03-14T01:25:49Z,2026-05-09T17:10:30Z,True,14,166,11,177,1359.74,8521,True,6,0,0,0,3
openclaw/openclaw,45902,feat(telegram): inherit /model defaults for new Telegram threads [AI-assisted],artemgetmann,2026-03-14T08:49:25Z,2026-05-09T15:20:32Z,False,49,2178,74,2252,1350.52,6160,True,5,0,0,0,6
openclaw/openclaw,46423,fix(cron): retry recurring jobs on transient errors with backoff,onesmash,2026-03-14T17:19:18Z,2026-05-09T15:20:35Z,False,3975,558514,135,558649,1342.02,1166,True,6,0,0,0,15
openclaw/openclaw,48265,feat: [[SPLIT]] directive + @mention context enrichment,kavishagarwal,2026-03-16T14:18:58Z,2026-05-09T15:20:38Z,False,205,17511,2208,19719,1297.03,905,True,5,0,0,0,12
openclaw/openclaw,48512,fix(pi-embedded-runner): wire pending tool calls hint into idle flush guard,Drickon,2026-03-16T22:03:17Z,2026-05-09T15:20:41Z,False,2488,1055133,143,1055276,1289.29,2082,True,5,0,0,0,7
openclaw/openclaw,48537,Telegram: avoid aborting sends on polling restart,fengjinyi98,2026-03-16T22:40:17Z,2026-05-09T15:19:49Z,False,2,106,58,164,1288.66,1388,True,6,0,0,0,1
openclaw/openclaw,49109,fix(cli): quiet cron status checks and retry transient gateway transport,MaxxxDong,2026-03-17T15:46:12Z,2026-05-09T15:20:45Z,False,66,1708,517,2225,1271.58,1244,True,4,0,0,0,1
openclaw/openclaw,49996,fix(telegram): recover answer text after unclosed reasoning tag in strict strip mode,Drickon,2026-03-18T19:47:11Z,2026-05-09T15:20:48Z,False,2490,1055195,164,1055359,1243.56,1436,True,7,0,0,0,4
openclaw/openclaw,50955,fix(acp): unify thread-bound session binding and delivery routing,TSHOGX,2026-03-20T08:58:05Z,2026-05-09T07:12:14Z,False,23,978,770,1748,1198.24,11290,True,4,0,0,0,7
openclaw/openclaw,51570,Add OpenClaw User-Agent header to all outbound HTTP requests,SidU,2026-03-21T11:26:52Z,2026-05-09T09:14:17Z,False,8,153,5,158,1173.79,4087,True,3,0,0,0,2
openclaw/openclaw,58387,feat(webchat): autostart hidden bootstrap prompts,cola-runner,2026-03-31T13:25:56Z,2026-05-09T08:54:18Z,False,18,1117,43,1160,931.47,2793,True,6,0,0,0,32
openclaw/openclaw,59396,Propagate gateway subagent binding through embedded runs,Iranb,2026-04-02T03:55:47Z,2026-05-09T07:00:08Z,False,6,123,0,123,891.07,8193,True,5,0,0,0,3
openclaw/openclaw,59685,fix(status): avoid memory plugin false negatives,luoxiao6645,2026-04-02T13:25:42Z,2026-05-09T10:59:34Z,False,11,63,52,115,885.56,4698,True,5,0,0,0,6
openclaw/openclaw,62310,fix(heartbeat): enforce minimum interval for non-interval wake triggers,bryanpearson,2026-04-07T05:17:07Z,2026-05-09T11:54:49Z,False,2,37,0,37,774.63,2413,True,5,0,0,0,2
