repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
sindresorhus/awesome,1081,Minor grammar enhancements to awesome.md,t27,2017-10-04T18:39:55Z,2017-10-05T07:15:04Z,True,1,3,3,6,12.59,143,True,1,1,1,2,1
sindresorhus/awesome,1082,Add web caching,zvaraondrej,2017-10-05T15:04:33Z,2018-04-08T10:28:21Z,False,1,1,0,1,4435.4,4094,True,3,11,1,12,1
sindresorhus/awesome,1084,Add Cryptography Papers,pFarb,2017-10-06T12:06:08Z,2018-08-17T21:31:17Z,True,1,1,0,1,7569.42,4387,True,1,7,3,10,3
sindresorhus/awesome,1086,Add Yii 2,TheAdnan,2017-10-09T09:12:30Z,2018-09-18T18:30:38Z,False,1,1,0,1,8265.3,3710,True,3,13,0,13,1
sindresorhus/awesome,1087,Add Diversity,dreamingechoes,2017-10-09T20:16:33Z,2017-11-16T18:34:24Z,True,1,1,0,1,910.3,3791,True,2,9,2,11,2
sindresorhus/awesome,1089,Add You Don't Know X,ythecombinator,2017-10-11T20:23:19Z,2018-04-08T10:26:39Z,False,1,1,1,2,4286.06,3976,True,1,2,2,4,2
sindresorhus/awesome,1090,Add Amazon Web Services Alternatives,ro31337,2017-10-11T22:22:40Z,2019-02-26T05:22:10Z,False,1,1,0,1,12054.99,247,True,3,5,1,6,1
sindresorhus/awesome,1091,Add Investing,mr-karan,2017-10-12T10:34:20Z,2019-04-08T11:53:08Z,False,1,1,1,2,13033.31,3905,True,3,8,1,9,1
sindresorhus/awesome,1096,Add Nim to programming languages,MartinSeeler,2017-10-18T05:06:51Z,2019-02-26T05:31:05Z,False,1,1,0,1,11904.4,133,True,5,13,0,13,1
sindresorhus/awesome,1097,Add Python in Education,quobit,2017-10-18T09:47:38Z,2019-06-08T08:49:36Z,False,1,1,0,1,14351.03,3909,True,1,7,2,9,2
sindresorhus/awesome,1098,Add Telegram,lgg,2017-10-18T12:10:38Z,2018-07-28T18:12:01Z,False,1,1,0,1,6798.02,155,True,2,10,1,11,1
sindresorhus/awesome,1100,Add Nuxt.js,pi0,2017-10-19T13:29:23Z,2018-09-18T19:13:12Z,False,1,1,0,1,8021.73,3656,True,2,7,1,8,1
sindresorhus/awesome,1102,Add some descriptions,AzureByte,2017-10-22T00:02:13Z,2017-10-30T08:09:15Z,True,1,11,11,22,200.12,3743,True,2,1,3,4,3
sindresorhus/awesome,1106,Add Agile Software Development,lorabv,2017-10-24T07:51:56Z,2019-02-26T05:27:55Z,False,1,10,9,19,11757.6,3936,True,3,4,0,4,1
sindresorhus/awesome,1113,Add Web Storage to Front-end Development section,softvar,2017-10-28T22:04:01Z,2018-07-28T19:06:28Z,False,1,1,0,1,6549.04,3816,True,2,7,1,8,1
sindresorhus/awesome,1115,Add Tech for Good,eghale,2017-10-29T18:07:37Z,2018-07-28T18:11:13Z,False,1,1,0,1,6528.06,4252,True,1,3,2,5,2
sindresorhus/awesome,1117,Add Chaos Engineering,dastergon,2017-10-30T09:18:37Z,2018-09-18T19:12:23Z,False,1,1,0,1,7761.9,3837,True,1,5,1,6,1
sindresorhus/awesome,1121,Add descriptions for entries,platy11,2017-10-31T11:33:16Z,2017-11-02T12:47:20Z,True,1,10,10,20,49.23,405,True,1,1,4,5,4
sindresorhus/awesome,1124,Add Online IDEs,styfle,2017-11-03T16:56:28Z,2019-05-09T07:41:59Z,False,1,1,0,1,13238.76,4606,True,4,13,2,15,3
sindresorhus/awesome,1125,Add H2O,ledell,2017-11-04T01:40:37Z,2018-09-29T20:48:33Z,True,1,1,0,1,7915.13,4848,True,2,14,1,15,1
sindresorhus/awesome,1127,Add micro:bit,carlosperate,2017-11-07T16:42:13Z,2019-04-08T11:40:14Z,False,1,1,0,1,12402.97,4072,True,2,6,2,8,2
sindresorhus/awesome,1129,Add FIRST Robotics Competition,ErikBoesen,2017-11-09T03:06:49Z,2018-08-27T06:20:25Z,True,1,1,0,1,6987.23,1679,True,2,15,0,15,1
sindresorhus/awesome,1142,Add Dash,ucg8j,2017-11-23T09:45:03Z,2019-02-27T05:42:19Z,True,1,1,0,1,11059.95,3987,True,4,16,0,16,1
sindresorhus/awesome,1143,Add Cisco Spark,ObjectIsAdvantag,2017-11-23T13:11:17Z,2018-05-15T08:24:39Z,False,1,1,0,1,4147.22,3923,True,2,6,2,8,2
sindresorhus/awesome,1152,Add Robot Operating System 2.0,fkromer,2017-11-27T20:50:34Z,2019-03-03T13:33:33Z,True,1,1,0,1,11056.72,3932,True,3,36,2,38,2
sindresorhus/awesome,1154,Add Tailwind CSS,joshmanders,2017-12-01T22:03:32Z,2019-02-26T04:43:12Z,False,1,1,0,1,10830.66,3895,True,5,12,0,12,1
sindresorhus/awesome,1155,Add Speakers,karlhorky,2017-12-03T20:03:12Z,2018-10-01T07:47:42Z,True,1,1,0,1,7235.74,4071,True,2,8,4,12,4
sindresorhus/awesome,1164,Add Reproducible Research,leipzig,2017-12-15T21:16:01Z,2019-06-08T08:49:52Z,False,1,2,2,4,12947.56,3992,True,2,10,3,13,3
sindresorhus/awesome,1168,Add WebAssembly,mbasso,2017-12-21T11:28:22Z,2019-06-19T15:26:47Z,False,1,1,0,1,13083.97,3858,True,1,10,2,12,2
sindresorhus/awesome,1174,Add UNIX,sirredbeard,2017-12-27T20:45:37Z,2019-04-08T11:39:12Z,False,1,1,0,1,11198.89,4297,True,4,9,0,9,1
sindresorhus/awesome,1178,Add Scala Native,tindzk,2017-12-31T19:24:31Z,2019-05-30T02:51:55Z,True,1,1,0,1,12343.46,3952,True,2,15,3,18,3
sindresorhus/awesome,1188,Add Regular Expressions,Varunram,2018-01-22T02:32:48Z,2018-07-29T02:25:42Z,False,1,1,0,1,4511.88,3915,True,4,12,2,14,2
sindresorhus/awesome,1191,Update Transit list URL,barbeau,2018-01-23T19:37:39Z,2018-02-04T02:47:15Z,True,1,1,1,2,271.16,98,True,1,0,0,0,1
sindresorhus/awesome,1195,Add Explorables,blob42,2018-01-26T14:46:15Z,2019-04-08T11:40:37Z,False,1,1,0,1,10484.91,4297,True,2,10,2,12,2
sindresorhus/awesome,1213,Added natural sciences section with 2 items,blokhin,2018-02-16T01:36:50Z,2018-07-20T11:48:48Z,False,1,6,1,7,3706.2,4068,True,2,3,2,5,2
sindresorhus/awesome,1214,Add Monorepo,korfuri,2018-02-16T04:44:54Z,2019-06-08T08:51:25Z,False,1,20,0,20,11452.11,4046,True,2,5,5,10,5
sindresorhus/awesome,1218,Add SailfishOS,olpeh,2018-02-19T19:27:57Z,2019-04-08T11:40:56Z,False,1,1,0,1,9904.22,4014,True,2,4,2,6,2
sindresorhus/awesome,1223,Add in curated list of blockchain-related academic papers.,WizardOfAus,2018-02-24T16:03:21Z,2019-04-08T11:41:14Z,False,1,1,0,1,9787.63,3866,True,2,5,2,7,2
sindresorhus/awesome,1226,Add Quantum Computing,desireevl,2018-02-25T00:58:14Z,2019-05-30T04:35:18Z,True,1,1,0,1,11019.62,4163,True,4,15,2,17,2
sindresorhus/awesome,1229,Add YARA,rshipp,2018-02-28T19:59:14Z,2018-08-17T22:19:39Z,False,1,1,0,1,4082.34,3952,True,3,4,0,4,1
sindresorhus/awesome,1232,Add Steem,thilobillerbeck,2018-03-02T11:26:03Z,2019-04-08T11:41:22Z,False,1,1,0,1,9648.26,4213,True,2,10,1,11,1
sindresorhus/awesome,1234,Add Mutation Testing,theofidry,2018-03-03T17:25:16Z,2019-06-19T15:45:17Z,False,1,1,0,1,11350.33,317,True,4,15,3,18,3
sindresorhus/awesome,1238,Add Code Review,joho,2018-03-06T03:53:20Z,2018-07-29T05:21:40Z,True,1,1,0,1,3481.47,3977,True,2,8,0,8,1
sindresorhus/awesome,1239,Add Humane Technology,aschrijver,2018-03-06T12:19:04Z,2018-08-27T06:24:41Z,True,1,1,0,1,4170.09,4022,True,3,9,0,9,1
sindresorhus/awesome,1240,Add Game Networking,0xFA11,2018-03-06T12:45:53Z,2018-10-08T19:51:30Z,False,1,1,0,1,5191.09,3912,True,3,11,3,14,3
sindresorhus/awesome,1241,add Hyperledger Fabric,vanhumbeecka,2018-03-08T07:42:03Z,2019-04-08T11:41:30Z,False,1,1,0,1,9507.99,4076,True,1,5,1,6,1
sindresorhus/awesome,1245,Add Computer Networking,nyquist,2018-03-13T09:25:32Z,2019-04-08T11:38:58Z,False,1,1,0,1,9386.22,3897,True,2,4,3,7,3
sindresorhus/awesome,1246,Add cheatsheets List to learn,Raniazy,2018-03-13T16:28:16Z,2018-09-18T19:35:35Z,False,1,1,0,1,4539.12,3995,True,2,3,1,4,1
sindresorhus/awesome,1247,Add Typography,Jolg42,2018-03-16T06:42:34Z,2019-04-08T11:41:59Z,False,1,1,0,1,9316.99,4036,True,6,20,1,21,1
sindresorhus/awesome,1253,Add CTO Resources,mateusz-brainhub,2018-03-22T19:27:56Z,2019-04-08T11:41:46Z,False,1,2,0,2,9160.23,3914,True,2,5,1,6,1
sindresorhus/awesome,1254,add cloud-native,wh211212,2018-03-25T04:27:11Z,2018-09-18T19:36:39Z,False,1,4,0,4,4263.16,3862,True,3,4,3,7,1
sindresorhus/awesome,1269,Add flat badges to gh-pages branch,bokub,2018-04-08T10:54:31Z,2018-04-09T08:55:04Z,True,2,2,0,2,22.01,16,True,15,8,0,8,10
sindresorhus/awesome,1275,Add react-bootstrap-components,Hermanya,2018-04-20T17:50:52Z,2018-06-25T01:25:03Z,False,1,1,0,1,1567.57,4040,True,2,3,1,4,1
sindresorhus/awesome,1276,Add KDE,francoism90,2018-04-21T09:51:05Z,2019-05-09T08:04:21Z,True,1,1,0,1,9190.22,3884,True,3,11,2,13,3
sindresorhus/awesome,1277,Add NEM Projects,Sateetje,2018-04-23T07:05:05Z,2019-05-30T02:41:33Z,False,1,1,0,1,9643.61,4004,True,1,4,1,5,1
sindresorhus/awesome,1278,Add Empirical Software Engineering,dspinellis,2018-04-25T09:11:43Z,2019-05-09T07:29:29Z,True,1,1,0,1,9094.3,4021,True,2,15,3,18,3
sindresorhus/awesome,1284,Add Open Science Resources,asoplata,2018-04-30T18:20:49Z,2019-04-08T11:43:37Z,False,1,1,1,2,8225.38,4903,True,3,8,1,9,1
sindresorhus/awesome,1285,Add Open Computational Neuroscience Resources,asoplata,2018-04-30T18:29:46Z,2019-04-08T11:43:02Z,False,1,1,0,1,8225.22,4910,True,2,9,1,10,1
sindresorhus/awesome,1297,Add Mobile Web Development,myshov,2018-05-12T20:00:30Z,2019-01-26T08:55:12Z,True,1,1,0,1,6204.91,3836,True,3,10,1,11,4
sindresorhus/awesome,1305,Add Awesome IOCs,sroberts,2018-05-17T21:42:33Z,2019-06-08T08:50:24Z,False,1,24,95,119,9275.13,4023,True,4,20,1,21,1
sindresorhus/awesome,1308,Added link to awesome-complexity list,sellisd,2018-05-19T20:26:01Z,2019-04-08T11:43:55Z,False,1,1,0,1,7767.3,4052,True,2,6,1,7,1
sindresorhus/awesome,1311,Add engineering-team-principles of List,posquit0,2018-05-22T04:58:35Z,2019-05-29T19:20:09Z,False,1,1,0,1,8942.36,3895,True,1,8,2,10,2
sindresorhus/awesome,1316,Add Agriculture,brycejohnston,2018-05-25T17:41:03Z,2019-03-03T15:18:36Z,True,1,1,0,1,6765.63,4183,True,1,14,1,15,1
sindresorhus/awesome,1317,Add Roslyn,ironcev,2018-05-28T17:21:31Z,2019-05-13T04:43:19Z,True,1,1,0,1,8387.36,346,True,2,19,3,22,3
sindresorhus/awesome,1318,Add NoSQL Guides,erictleung,2018-05-29T17:40:11Z,2019-02-26T07:33:09Z,True,1,1,0,1,6541.88,4465,True,2,4,0,4,1
sindresorhus/awesome,1319,Add Software Patreons,uraimo,2018-05-31T13:51:14Z,2018-10-08T06:16:29Z,True,1,1,0,1,3112.42,3823,True,2,10,1,11,1
sindresorhus/awesome,1320,Add Perl 6,sfischer13,2018-05-31T14:46:57Z,2019-06-19T15:44:46Z,False,1,1,0,1,9216.96,3866,True,2,10,3,13,3
sindresorhus/awesome,1325,Add awesome-captcha,ZYSzys,2018-06-06T06:17:20Z,2018-07-08T07:00:10Z,False,1,1,0,1,768.71,3883,True,1,5,1,6,1
sindresorhus/awesome,1327,Add CircuitPython,TheKitty,2018-06-06T18:57:30Z,2018-08-03T04:42:40Z,True,1,1,0,1,1377.75,4534,True,4,18,0,18,1
sindresorhus/awesome,1328,Add Scientific Computing,nschloe,2018-06-07T10:07:19Z,2019-03-03T11:32:29Z,True,1,1,0,1,6457.42,207,True,4,9,8,17,8
sindresorhus/awesome,1330,Add GitHub Alternatives,anatolinicolae,2018-06-07T15:53:24Z,2019-06-08T08:51:36Z,False,1,20,0,20,8776.97,129,True,4,25,0,25,1
sindresorhus/awesome,1331,Add Design Patterns,DovAmir,2018-06-09T14:17:44Z,2019-05-09T07:12:41Z,False,1,1,0,1,8008.92,4176,True,4,19,2,21,2
sindresorhus/awesome,1332,Add CSS Learning,mischah,2018-06-11T13:02:35Z,2019-02-26T16:51:25Z,True,1,1,0,1,6243.81,4135,True,2,7,4,11,4
sindresorhus/awesome,1335,Add Bitcoin Cash ,shilch,2018-06-15T20:31:53Z,2019-04-08T11:44:05Z,False,1,1,0,1,7119.2,4034,True,3,8,1,9,1
sindresorhus/awesome,1336,Add Database Tools,mgramin,2018-06-17T10:39:16Z,2019-06-19T15:45:02Z,False,1,1,0,1,8813.1,3924,True,3,11,2,13,3
sindresorhus/awesome,1339,Add macOS Admin Tools,smashism,2018-06-21T13:53:07Z,2019-04-08T11:44:26Z,False,1,1,0,1,6981.86,3937,True,2,10,1,11,1
sindresorhus/awesome,1340,Update Deep learning research for EHR,hurcy,2018-06-22T14:52:04Z,2019-04-08T11:45:05Z,False,1,1,1,2,6956.88,4311,True,5,15,1,16,3
sindresorhus/awesome,1341,Add Parasite,arw36,2018-06-23T12:19:23Z,2019-01-26T08:12:26Z,True,1,1,0,1,5203.88,3883,True,4,13,1,14,2
sindresorhus/awesome,1343,Append `#readme` to all awesome list links,anotterdev,2018-06-24T18:13:16Z,2018-07-05T05:47:34Z,True,2,421,421,842,251.57,68,True,3,4,0,4,1
sindresorhus/awesome,1344,Add Japanese Language,yudataguy,2018-06-27T04:56:57Z,2019-04-08T11:44:52Z,False,1,1,0,1,6846.8,3895,True,5,10,0,10,2
sindresorhus/awesome,1345,Add nginx-security list,stepan-i,2018-06-29T01:16:18Z,2019-02-26T08:38:58Z,False,1,1,0,1,5815.38,198,True,4,5,0,5,2
sindresorhus/awesome,1346,Add Awesome CFP (Call For Papers),lauthieb,2018-06-29T12:30:45Z,2018-08-05T19:06:33Z,False,1,1,1,2,894.6,4031,True,5,5,1,6,2
sindresorhus/awesome,1347,Added collection of awesome open-source apps made with Phoenix Framework ,pyaephyohlaing,2018-07-04T04:56:16Z,2018-09-18T19:42:03Z,False,1,1,0,1,1838.76,3862,True,3,3,0,3,1
sindresorhus/awesome,1350,Add Captcha,ZYSzys,2018-07-08T07:10:04Z,2018-07-29T05:37:14Z,True,1,1,0,1,502.45,3885,True,3,7,0,7,2
sindresorhus/awesome,1351,Add awesome-rxswift,LeoMobileDeveloper,2018-07-11T10:42:19Z,2018-07-31T07:05:20Z,False,1,1,0,1,476.38,3888,True,2,1,0,1,1
sindresorhus/awesome,1352,Add Scalability as new category,FarsanRashid,2018-07-12T05:27:08Z,2018-09-18T19:42:43Z,False,1,6,0,6,1646.26,4124,True,2,2,0,2,1
sindresorhus/awesome,1356,"Add ""One Person Games"" - Games made by single developers.",theKAKAN,2018-07-19T18:28:13Z,2018-08-02T10:01:36Z,False,1,1,0,1,327.56,3839,True,3,4,1,5,1
sindresorhus/awesome,1357,Add lit-html,web-padawan,2018-07-20T07:38:42Z,2018-09-18T17:41:59Z,True,1,1,0,1,1450.05,4076,True,3,10,0,10,1
sindresorhus/awesome,1358,Add Materials Informatics,blokhin,2018-07-20T12:05:43Z,2019-04-08T11:45:16Z,False,1,7,1,8,6287.66,3883,True,3,8,1,9,2
sindresorhus/awesome,1362,Add Windows Subsystem for Linux,sirredbeard,2018-07-26T20:40:51Z,2019-04-08T11:44:43Z,False,1,1,0,1,6135.06,4110,True,2,10,0,10,1
sindresorhus/awesome,1364,Add Authentication & Authorization,hsluoyz,2018-07-29T03:34:42Z,2019-04-08T11:45:26Z,False,1,1,0,1,6080.18,4586,True,6,12,4,16,10
sindresorhus/awesome,1366,Add Penetration Testing,fabacab,2018-07-30T00:54:29Z,2019-05-13T04:55:31Z,False,1,1,0,1,6892.02,4367,True,7,19,2,21,6
sindresorhus/awesome,1367,Add new a section for related lists to this awesome list #1338,PaulRosset,2018-07-30T07:48:47Z,2019-04-08T11:45:48Z,False,1,4,0,4,6051.95,138,True,2,3,1,4,1
sindresorhus/awesome,1369,Add Minecraft,g-plane,2018-08-03T01:08:13Z,2019-02-26T19:02:44Z,True,1,1,0,1,4985.91,4325,True,6,18,6,24,6
sindresorhus/awesome,1370,Add EOSIO,DanailMinchev,2018-08-04T14:55:50Z,2019-03-03T14:04:46Z,True,1,1,0,1,5063.15,4186,True,2,15,7,22,4
sindresorhus/awesome,1373,Add Flutter,mayurc137,2018-08-05T14:41:41Z,2018-09-18T05:28:46Z,False,1,1,0,1,1046.78,4268,True,4,2,0,2,2
sindresorhus/awesome,1374,Add French,bc1bb,2018-08-08T15:57:36Z,2019-04-08T11:49:27Z,False,1,1,0,1,5827.86,4320,True,3,19,1,20,1
sindresorhus/awesome,1375,Add Scheme,Retia-Adolf,2018-08-09T04:33:36Z,2019-04-08T11:45:58Z,False,1,1,0,1,5815.21,4989,True,3,10,1,11,1
sindresorhus/awesome,1377,Added October to CMS category,brunocascio,2018-08-11T13:16:42Z,2018-08-16T00:49:19Z,False,1,1,1,2,107.54,4268,True,2,4,0,4,2
sindresorhus/awesome,1378,Add Swoft,wujunze,2018-08-12T14:40:54Z,2018-09-21T08:12:25Z,False,1,1,0,1,953.53,505,True,3,7,3,10,5
sindresorhus/awesome,1379,Add EOSIO,ptalmeida,2018-08-13T14:33:06Z,2019-01-25T01:23:52Z,False,1,1,0,1,3946.85,4771,True,1,3,0,3,3
sindresorhus/awesome,1380,+Phaser,simonkrauter,2018-08-14T18:58:20Z,2018-08-15T06:32:16Z,False,1,1,0,1,11.57,164,True,1,2,0,2,1
sindresorhus/awesome,1384,Add awesome list of time series databases to readme,raveebhat,2018-08-17T06:36:52Z,2018-09-18T19:48:01Z,False,1,1,0,1,781.19,4298,True,2,1,1,2,2
sindresorhus/awesome,1385,Add Question Answering,seriousran,2018-08-22T00:23:56Z,2019-02-26T16:55:23Z,True,1,1,0,1,4528.52,4730,True,3,14,4,18,6
sindresorhus/awesome,1387,Add Cybersecurity Blue Team,fabacab,2018-08-23T19:04:42Z,2019-04-08T09:41:07Z,True,1,1,0,1,5462.61,4788,True,3,8,2,10,3
sindresorhus/awesome,1389,Add ActivityPub,BasixKOR,2018-09-02T16:31:30Z,2019-06-08T08:48:41Z,False,1,1,0,1,6688.29,4222,True,3,10,1,11,3
sindresorhus/awesome,1390,Add Home Assistant,frenck,2018-09-02T19:56:43Z,2018-10-16T17:52:03Z,True,1,1,0,1,1053.92,9583,True,3,13,0,13,2
sindresorhus/awesome,1393,Add Racket,avelino,2018-09-09T19:19:50Z,2019-02-26T08:57:52Z,False,1,1,0,1,4069.63,137,True,4,6,0,6,2
sindresorhus/awesome,1394,Add awesome-lint and CI to lint new awesome lists,transitive-bullshit,2018-09-11T12:29:47Z,2019-09-22T18:11:52Z,False,5,542,0,542,9029.7,1071,True,3,6,2,8,2
sindresorhus/awesome,1395,Add Anchor,codebygina,2018-09-11T23:03:01Z,2018-09-14T17:25:59Z,False,1,1,0,1,66.38,7,True,1,3,0,3,1
sindresorhus/awesome,1401,Add Flutter,Solido,2018-09-19T22:05:10Z,2018-10-01T06:25:06Z,True,1,1,0,1,272.33,4464,True,3,5,0,5,2
sindresorhus/awesome,1410,Add Shopify,amatzen,2018-10-04T17:52:39Z,2019-04-08T11:46:12Z,False,1,1,0,1,4457.89,180,True,3,9,1,10,1
sindresorhus/awesome,1413,Add Board Games,edm00se,2018-10-08T17:13:22Z,2019-02-26T10:42:03Z,True,1,1,0,1,3377.48,4904,True,3,8,1,9,4
sindresorhus/awesome,1417,Add Twig,villfa,2018-10-12T11:38:57Z,2018-10-15T09:51:09Z,False,1,1,0,1,70.2,4254,True,2,3,0,3,1
sindresorhus/awesome,1420,Add Nuxt.js,leighayanid,2018-10-15T08:55:22Z,2019-02-08T22:48:27Z,False,1,1,0,1,2797.88,4430,True,5,13,2,15,3
sindresorhus/awesome,1422,Add Artificial General Intelligence,freeman42x,2018-10-15T15:25:39Z,2019-04-08T11:47:01Z,False,1,1,0,1,4196.36,4797,True,1,6,2,8,2
sindresorhus/awesome,1424,added Clojure web framework Luminus,ertugrulcetin,2018-10-17T17:15:55Z,2019-01-26T08:06:59Z,False,1,1,0,1,2414.85,4414,True,3,4,0,4,1
openclaw/openclaw,24033,fix(logging): use local time for gateway console timestamps,MoerAI,2026-02-23T01:07:59Z,2026-02-24T02:59:42Z,False,1,4,1,5,25.86,1287,True,2,1,0,1,1
openclaw/openclaw,24043,fix(status): mask API keys in session status display,MoerAI,2026-02-23T01:18:39Z,2026-02-24T03:48:37Z,False,1,0,1,1,26.5,1830,True,3,1,1,2,2
openclaw/openclaw,25076,fix(docs): align AGENTS.md template section names with post-compaction extractor,MoerAI,2026-02-24T05:19:40Z,2026-02-25T00:45:25Z,False,1,2,2,4,19.43,2105,True,3,1,0,1,2
openclaw/openclaw,25080,fix(plugins): strip openclaw- prefix in deriveIdHint to avoid mismatch warnings,MoerAI,2026-02-24T05:25:52Z,2026-03-12T05:43:42Z,False,2,61,1,62,384.3,1645,True,2,3,3,6,4
openclaw/openclaw,25084,fix(infra): prevent heartbeat double-fire when requestHeartbeatNow is called during active run,MoerAI,2026-02-24T05:29:55Z,2026-03-12T05:43:43Z,False,1,6,1,7,384.23,3249,True,2,4,0,4,1
openclaw/openclaw,25088,fix(agents): skip forced store=true when model declares supportsStore=false,MoerAI,2026-02-24T05:32:55Z,2026-02-27T16:16:20Z,False,1,6,0,6,82.72,2956,True,3,1,0,1,2
openclaw/openclaw,25090,fix(cron): add audit logging for job create/update/remove,MoerAI,2026-02-24T05:35:41Z,2026-03-01T12:55:48Z,True,2,6,0,6,127.34,1963,True,4,1,4,5,3
openclaw/openclaw,26133,fix(agents): strip Cortex semantic tags from user-facing text,MoerAI,2026-02-25T04:54:42Z,2026-03-12T05:43:36Z,False,1,5,1,6,360.81,1462,True,3,4,5,9,5
openclaw/openclaw,26200,fix(agents): enforce config runTimeoutSeconds as minimum floor for subagent timeouts,MoerAI,2026-02-25T06:26:45Z,2026-03-09T03:07:39Z,False,2,20,7,27,284.68,2023,True,2,1,3,4,2
openclaw/openclaw,26209,feat(discord): support permission_overwrites for channel-create/channel-edit,ashclaw5381089,2026-02-25T06:36:19Z,2026-04-03T04:20:06Z,False,6,170,0,170,885.73,2551,True,2,19,2,21,1
openclaw/openclaw,26281,fix(gateway): resolve ${ENV_VAR} references in hooks.token config,MoerAI,2026-02-25T08:04:14Z,2026-03-09T03:25:36Z,False,1,19,2,21,283.36,1374,True,3,2,4,6,3
openclaw/openclaw,28517,fix: guard toolMetas against undefined in subagent announce flow,MoerAI,2026-02-27T08:56:47Z,2026-03-20T00:24:19Z,False,1,1,1,2,495.46,1119,True,3,5,1,6,1
openclaw/openclaw,28531,fix: skip last assistant message in sanitizeToolCallInputs when it contains thinking blocks,MoerAI,2026-02-27T09:21:23Z,2026-03-09T03:07:36Z,False,2,107,1,108,233.77,1859,True,3,3,2,5,2
openclaw/openclaw,28540,Telegram: add 60s download timeout to prevent gateway hang on video messages,MoerAI,2026-02-27T09:34:32Z,2026-03-09T03:07:33Z,False,3,32,0,32,233.55,1235,True,3,3,2,5,2
openclaw/openclaw,28548,fix: skip cache-ttl append after compaction to prevent double compaction,MoerAI,2026-02-27T09:42:18Z,2026-03-12T22:17:19Z,True,3,132,1,133,324.58,1642,True,4,4,1,5,1
openclaw/openclaw,33914,"feat(hooks): add sender identity and session context to plugin hook agent context [claude, human developer oversight]",zeroaltitude,2026-03-04T04:20:26Z,2026-04-27T06:43:05Z,False,22,717,34,751,1298.38,2739,True,8,33,121,154,98
openclaw/openclaw,33927,fix(providers): register Ollama provider without API key when server is reachable,MoerAI,2026-03-04T04:32:59Z,2026-03-06T19:00:49Z,False,2,200,11,211,62.46,3458,True,3,2,5,7,3
openclaw/openclaw,33929,"fix(podman): add SELinux Z flag, fix UID mapping, and inline env vars for Fedora Silverblue",MoerAI,2026-03-04T04:33:28Z,2026-03-06T19:00:49Z,False,3,43,10,53,62.46,2955,True,3,2,6,8,3
openclaw/openclaw,33930,feat(discord): add applied_tags support for thread-create and channel-edit,MoerAI,2026-03-04T04:33:41Z,2026-03-06T19:00:48Z,False,10,113,2,115,62.45,2816,True,3,2,2,4,2
openclaw/openclaw,33931,fix(telegram): add timeout and error handling for PDF document processing,MoerAI,2026-03-04T04:33:54Z,2026-03-06T19:00:44Z,False,2,115,8,123,62.45,2879,True,3,2,3,5,3
openclaw/openclaw,38709,fix(ui): harden webchat input history behavior,Ivocin,2026-03-07T09:08:04Z,2026-04-27T11:08:55Z,True,11,434,71,505,1226.01,5547,True,6,7,18,25,19
openclaw/openclaw,39921,fix(gateway): preserve runtime-backed health state,FAL1989,2026-03-08T14:09:57Z,2026-04-26T23:17:15Z,False,6,105,32,137,1185.12,2215,True,4,6,1,7,1
openclaw/openclaw,40217,fix(agents): clear stale tool call history to prevent loop detection false positives,LiudengZhang,2026-03-08T19:51:51Z,2026-04-27T12:00:30Z,False,4,145,0,145,1192.14,814,True,6,5,7,12,7
openclaw/openclaw,40446,feat(agents): add passive execution health monitoring for death spiral detection,dsantoreis,2026-03-09T01:50:02Z,2026-04-27T08:23:13Z,False,8,1000,11,1011,1182.55,1619,True,5,12,72,84,61
openclaw/openclaw,40777,fix(agents): strip thinking tags from non-reasoning providers when thinking is off,GodsBoy,2026-03-09T08:33:20Z,2026-04-27T10:48:38Z,False,5,456,4,460,1178.26,1219,True,4,5,26,31,23
openclaw/openclaw,40798,fix(agents): clear stale tool call history between heartbeat cycles,Interpoolx,2026-03-09T08:54:42Z,2026-04-27T12:00:33Z,False,5,187,4,191,1179.1,296,True,5,4,2,6,2
openclaw/openclaw,40903,fix(telegram): defer media group offset completion,kangkangzi2025,2026-03-09T11:06:10Z,2026-04-27T10:48:45Z,False,6,337,53,390,1175.71,2412,True,4,3,1,4,1
